EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840010001,2011.12.23 10:30:00,0.1,0.1,2
840010001,2012.01.30 10:30:00,0.1,0.1,2
840010001,2012.03.01 10:30:00,0.2,0.1,2
840010001,2012.03.30 09:30:00,0.1,0.2,2
840010001,2012.04.30 09:30:00,0.2,0.1,2
840010001,2012.06.01 09:30:00,0.1,0.2,2
840010001,2012.06.29 09:30:00,0.1,0.1,2
840010001,2012.07.31 09:30:00,0.2,0.1,2
840010001,2012.08.30 09:30:00,0.0,0.2,2
840010001,2012.09.28 09:30:00,0.1,0.0,2
840010001,2012.10.29 09:30:00,0.1,0.1,2
840010001,2012.11.30 10:30:00,0.1,0.1,2
840010001,2012.12.21 10:30:00,0.0,0.1,2
840010001,2013.01.31 10:30:00,0.0,0.0,2
840010001,2013.03.01 10:30:00,0.2,0.0,2
840010001,2013.03.29 09:30:00,0.1,0.2,2
840010001,2013.04.29 09:30:00,0.1,0.1,2
840010001,2013.05.31 09:30:00,0.0,0.1,2
840010001,2013.06.27 09:30:00,0.1,0.0,2
840010001,2013.08.02 09:30:00,0.2,0.1,2
840010001,2013.08.30 09:30:00,0.1,0.2,2
840010001,2013.09.27 09:30:00,0.2,0.1,2
840010001,2013.11.08 10:30:00,0.1,0.2,2
840010001,2013.12.06 10:30:00,0.1,0.1,2
840010001,2013.12.23 10:30:00,0.1,0.1,2
840010001,2014.01.31 10:30:00,0.1,0.1,2
840010001,2014.03.03 10:30:00,0.1,0.1,2
840010001,2014.03.28 09:30:00,0.1,0.1,2
840010001,2014.05.01 09:30:00,0.2,0.1,2
840010001,2014.05.30 09:30:00,0.2,0.2,2
840010001,2014.06.26 09:30:00,0.3,0.2,2
840010001,2014.08.01 09:30:00,0.2,0.3,2
840010001,2014.08.29 09:30:00,0.1,0.2,2
840010001,2014.09.29 09:30:00,0.1,0.1,2
840010001,2014.10.31 09:30:00,0.1,0.1,2
840010001,2014.11.26 10:30:00,0.2,0.1,2
840010001,2014.12.23 12:00:00,0.0,0.2,2
840010001,2015.02.02 10:30:00,0.0,0.0,2
840010001,2015.03.02 10:30:00,0.1,0.0,2
840010001,2015.03.30 09:30:00,0.1,0.1,2
840010001,2015.04.30 09:30:00,0.1,0.1,2
840010001,2015.06.01 09:30:00,0.1,0.1,2
840010001,2015.06.25 09:30:00,0.1,0.1,2
840010001,2015.08.03 09:30:00,0.1,0.1,2
840010001,2015.08.28 09:30:00,0.1,0.1,2
840010001,2015.09.28 09:30:00,0.1,0.1,2
840010001,2015.10.30 09:30:00,0.1,0.1,2
840010001,2015.11.25 10:30:00,0.0,0.1,2
840010001,2015.12.23 10:30:00,0.1,0.0,2
840010001,2016.02.01 10:30:00,0.0,0.1,2
840010001,2016.02.26 12:00:00,0.3,0.0,2
840010001,2016.03.28 09:30:00,0.1,0.3,2
840010001,2016.04.29 09:30:00,0.1,0.1,2
840010001,2016.05.31 09:30:00,0.2,0.1,2
840010001,2016.06.29 09:30:00,0.2,0.2,2
840010001,2016.08.02 09:30:00,0.1,0.2,2
840010001,2016.08.29 09:30:00,0.1,0.1,2
840010001,2016.09.30 09:30:00,0.2,0.1,2
840010001,2016.10.31 09:30:00,0.1,0.2,2
840010001,2016.11.30 10:30:00,0.1,0.1,2
840010001,2016.12.22 12:00:00,0.0,0.1,2
840010001,2017.01.30 10:30:00,0.1,0.0,2
840010001,2017.03.01 10:30:00,0.3,0.1,2
840010001,2017.03.31 09:30:00,0.2,0.3,2
840010001,2017.05.01 09:30:00,-0.1,0.2,2
840010001,2017.05.30 09:30:00,0.2,-0.1,2
840010001,2017.06.30 09:30:00,0.1,0.2,2
840010001,2017.08.01 09:30:00,0.1,0.1,2
840010001,2017.08.31 09:30:00,0.1,0.1,2
840010001,2017.09.29 09:30:00,0.1,0.1,2
840010001,2017.10.30 09:30:00,0.1,0.1,2
840010001,2017.11.30 10:30:00,0.2,0.1,2
840010001,2017.12.22 10:30:00,0.1,0.2,2
840010001,2018.01.29 10:30:00,0.2,0.1,2
840010001,2018.03.01 10:30:00,0.3,0.2,2
840010001,2018.03.29 09:30:00,0.2,0.3,2
840010001,2018.04.30 09:30:00,0.2,0.2,2
840010001,2018.05.31 09:30:00,0.2,0.2,2
840010001,2018.06.29 09:30:00,0.2,0.2,2
840010001,2018.07.31 09:30:00,0.1,0.2,2
840010001,2018.08.30 09:30:00,0.2,0.1,2
840010001,2018.09.28 09:30:00,0.0,0.2,2
840010001,2018.10.29 09:30:00,0.2,0.0,2
840010001,2018.11.29 10:30:00,0.1,0.2,2
840010001,2018.12.21 12:00:00,0.1,0.1,2
840010001,2019.03.01 10:30:00,0.2,0.1,2
840010001,2019.03.29 09:30:00,0.1,0.2,2
840010001,2019.04.29 09:30:00,0.0,0.1,2
840010001,2019.04.29 09:30:00,0.1,0.1,2
840010001,2019.05.31 09:30:00,0.2,0.0,2
840010001,2019.06.28 09:30:00,0.2,0.2,2
840010001,2019.07.30 09:30:00,0.2,0.2,2
840010001,2019.08.30 09:30:00,0.2,0.2,2
840010001,2019.09.27 09:30:00,0.1,0.2,2
840010001,2019.10.31 09:30:00,0.0,0.1,2
840010001,2019.11.27 12:00:00,0.1,0.0,2
840010001,2019.12.20 12:00:00,0.1,0.1,2
840010001,2020.01.31 10:30:00,0.2,0.1,2
840010001,2020.02.28 10:30:00,0.1,0.2,2
840010001,2020.03.27 09:30:00,0.2,0.1,2
840010001,2020.04.30 09:30:00,-0.1,0.2,2
840010001,2020.05.29 09:30:00,-0.4,-0.1,2
840010001,2020.06.26 09:30:00,0.1,-0.4,2
840010001,2020.07.31 09:30:00,0.2,0.1,2
840010001,2020.08.28 09:30:00,0.3,0.2,2
840010001,2020.10.01 09:30:00,0.3,0.3,2
840010001,2020.10.30 09:30:00,0.2,0.3,2
840010001,2020.11.25 12:00:00,0.0,0.2,2
840010001,2020.12.23 10:30:00,0.0,0.0,2
840010001,2021.01.29 10:30:00,0.3,0.0,2
840010001,2021.02.26 10:30:00,0.3,0.3,2
840010001,2021.03.26 09:30:00,0.1,0.3,2
840010001,2021.04.30 09:30:00,0.4,0.1,2
840010001,2021.05.28 09:30:00,0.7,0.4,2
840010001,2021.06.25 09:30:00,0.5,0.7,2
840010001,2021.07.30 09:30:00,0.4,0.5,2
840010001,2021.08.27 09:30:00,0.3,0.4,2
840010001,2021.10.01 09:30:00,0.3,0.3,2
840010001,2021.10.29 09:30:00,0.2,0.3,2
840010001,2021.11.24 12:00:00,0.4,0.2,2
840010001,2021.12.23 10:30:00,0.5,0.4,2
840010001,2022.01.28 10:30:00,0.5,0.5,2
840010001,2022.02.25 10:30:00,0.5,0.5,2
840010001,2022.03.31 09:30:00,0.4,0.5,2
840010001,2022.04.29 09:30:00,0.3,0.4,2
840010001,2022.05.27 09:30:00,0.3,0.3,2
840010001,2022.06.30 09:30:00,0.3,0.3,2
840010001,2022.07.29 09:30:00,0.6,0.3,2
840010001,2022.08.26 09:30:00,0.1,0.6,2
840010001,2022.09.30 09:30:00,0.6,0.1,2
840010001,2022.10.28 09:30:00,0.5,0.6,2
840010001,2022.12.01 10:30:00,0.2,0.5,2
840010001,2022.12.23 10:30:00,0.2,0.2,2
840010001,2023.01.27 10:30:00,0.3,0.2,2
840010001,2023.02.24 10:30:00,0.6,0.3,2
840010001,2023.03.31 09:30:00,0.3,0.6,2
840010002,2007.03.30 09:30:00,2.4,nan,2
840010002,2007.04.30 09:30:00,2.3,2.4,2
840010002,2007.06.01 09:30:00,2.1,2.3,2
840010002,2007.06.29 09:30:00,2.0,2.1,2
840010002,2007.07.31 09:30:00,1.9,2.0,2
840010002,2007.08.31 09:30:00,1.9,1.9,2
840010002,2007.09.28 09:30:00,1.8,1.9,2
840010002,2007.11.01 09:30:00,1.9,1.8,2
840010002,2007.11.30 10:30:00,2.0,1.9,2
840010002,2007.12.21 10:30:00,2.2,2.0,2
840010002,2008.01.31 10:30:00,2.2,2.2,2
840010002,2008.02.29 10:30:00,2.2,2.2,2
840010002,2008.03.28 09:30:00,2.0,2.2,2
840010002,2008.05.01 09:30:00,2.1,2.0,2
840010002,2008.05.30 09:30:00,2.1,2.1,2
840010002,2008.06.27 09:30:00,2.1,2.1,2
840010002,2008.08.04 09:30:00,2.3,2.1,2
840010002,2008.08.29 09:30:00,2.4,2.3,2
840010002,2008.09.29 09:30:00,2.6,2.4,2
840010002,2008.10.31 09:30:00,2.4,2.6,2
840010002,2008.11.26 10:30:00,2.1,2.4,2
840010002,2008.12.24 10:30:00,1.9,2.1,2
840010002,2009.02.02 10:30:00,1.7,1.9,2
840010002,2009.03.02 10:30:00,1.7,1.7,2
840010002,2009.03.27 09:30:00,1.8,1.7,2
840010002,2009.04.30 09:30:00,1.8,1.8,2
840010002,2009.06.01 09:30:00,1.9,1.8,2
840010002,2009.06.26 09:30:00,1.8,1.9,2
840010002,2009.08.04 09:30:00,1.5,1.8,2
840010002,2009.08.28 09:30:00,1.4,1.5,2
840010002,2009.10.01 09:30:00,1.3,1.4,2
840010002,2009.10.30 09:30:00,1.3,1.3,2
840010002,2009.11.25 10:30:00,1.4,1.3,2
840010002,2009.12.23 10:30:00,1.4,1.4,2
840010002,2010.02.01 10:30:00,1.5,1.4,2
840010002,2010.03.01 10:30:00,1.4,1.5,2
840010002,2010.03.29 09:30:00,1.3,1.4,2
840010002,2010.05.03 09:30:00,1.3,1.3,2
840010002,2010.05.28 09:30:00,1.2,1.3,2
840010002,2010.06.28 09:30:00,1.5,1.2,2
840010002,2010.08.03 09:30:00,1.4,1.5,2
840010002,2010.08.30 09:30:00,1.4,1.4,2
840010002,2010.10.01 09:30:00,1.4,1.4,2
840010002,2010.11.01 09:30:00,1.2,1.4,2
840010002,2010.11.24 10:30:00,0.8,1.2,2
840010002,2010.12.23 10:30:00,0.8,0.8,2
840010002,2011.01.31 10:30:00,0.7,0.8,2
840010002,2011.02.28 10:30:00,0.8,0.7,2
840010002,2011.03.28 09:30:00,0.9,0.8,2
840010002,2011.04.29 09:30:00,0.9,0.9,2
840010002,2011.05.27 09:30:00,1.1,0.9,2
840010002,2011.06.27 09:30:00,1.3,1.1,2
840010002,2011.08.02 09:30:00,1.4,1.3,2
840010002,2011.08.29 09:30:00,1.6,1.4,2
840010002,2011.09.30 09:30:00,1.7,1.6,2
840010002,2011.10.28 09:30:00,1.6,1.7,2
840010002,2011.11.23 10:30:00,1.7,1.6,2
840010002,2011.12.23 10:30:00,1.7,1.7,2
840010002,2012.01.30 10:30:00,1.8,1.7,2
840010002,2012.03.01 10:30:00,1.9,1.8,2
840010002,2012.03.30 09:30:00,1.9,1.9,2
840010002,2012.04.30 09:30:00,2.1,1.9,2
840010002,2012.06.01 09:30:00,2.0,2.1,2
840010002,2012.06.29 09:30:00,1.8,2.0,2
840010002,2012.07.31 09:30:00,1.8,1.8,2
840010002,2012.08.30 09:30:00,1.6,1.8,2
840010002,2012.09.28 09:30:00,1.6,1.6,2
840010002,2012.10.29 09:30:00,1.6,1.6,2
840010002,2012.11.30 10:30:00,1.6,1.6,2
840010002,2012.12.21 10:30:00,1.5,1.6,2
840010002,2013.01.31 10:30:00,1.4,1.5,2
840010002,2013.03.01 10:30:00,1.3,1.4,2
840010002,2013.03.29 09:30:00,1.3,1.3,2
840010002,2013.04.29 09:30:00,1.2,1.3,2
840010002,2013.05.31 09:30:00,1.1,1.2,2
840010002,2013.06.27 09:30:00,1.2,1.1,2
840010002,2013.08.02 09:30:00,1.2,1.2,2
840010002,2013.08.30 09:30:00,1.1,1.2,2
840010002,2013.09.27 09:30:00,1.2,1.1,2
840010002,2013.11.08 10:30:00,1.2,1.2,2
840010002,2013.12.06 10:30:00,1.1,1.2,2
840010002,2013.12.23 10:30:00,1.1,1.1,2
840010002,2014.01.31 10:30:00,1.2,1.1,2
840010002,2014.03.03 10:30:00,1.1,1.2,2
840010002,2014.03.28 09:30:00,1.1,1.1,2
840010002,2014.05.01 09:30:00,1.2,1.1,2
840010002,2014.05.30 09:30:00,1.4,1.2,2
840010002,2014.06.26 09:30:00,1.7,1.4,2
840010002,2014.08.01 09:30:00,1.6,1.7,2
840010002,2014.08.29 09:30:00,1.5,1.6,2
840010002,2014.09.29 09:30:00,1.5,1.5,2
840010002,2014.10.31 09:30:00,1.5,1.5,2
840010002,2014.11.26 10:30:00,1.5,1.5,2
840010002,2014.12.23 12:00:00,1.4,1.5,2
840010002,2015.02.02 10:30:00,1.3,1.4,2
840010002,2015.03.02 10:30:00,1.3,1.3,2
840010002,2015.03.30 09:30:00,1.4,1.3,2
840010002,2015.04.30 09:30:00,1.3,1.4,2
840010002,2015.06.01 09:30:00,1.2,1.3,2
840010002,2015.06.25 09:30:00,1.2,1.2,2
840010002,2015.08.03 09:30:00,1.3,1.2,2
840010002,2015.08.28 09:30:00,1.2,1.3,2
840010002,2015.09.28 09:30:00,1.3,1.2,2
840010002,2015.10.30 09:30:00,1.3,1.3,2
840010002,2015.11.25 10:30:00,1.3,1.3,2
840010002,2015.12.23 10:30:00,1.3,1.3,2
840010002,2016.02.01 10:30:00,1.4,1.3,2
840010002,2016.02.26 12:00:00,1.7,1.4,2
840010002,2016.03.28 09:30:00,1.7,1.7,2
840010002,2016.04.29 09:30:00,1.6,1.7,2
840010002,2016.05.31 09:30:00,1.6,1.6,2
840010002,2016.06.29 09:30:00,1.6,1.6,2
840010002,2016.08.02 09:30:00,1.6,1.6,2
840010002,2016.08.29 09:30:00,1.6,1.6,2
840010002,2016.09.30 09:30:00,1.7,1.6,2
840010002,2016.10.31 09:30:00,1.7,1.7,2
840010002,2016.11.30 10:30:00,1.7,1.7,2
840010002,2016.12.22 12:00:00,1.6,1.7,2
840010002,2017.01.30 10:30:00,1.7,1.6,2
840010002,2017.03.01 10:30:00,1.7,1.7,2
840010002,2017.03.31 09:30:00,1.8,1.7,2
840010002,2017.05.01 09:30:00,1.6,1.8,2
840010002,2017.05.30 09:30:00,1.5,1.6,2
840010002,2017.06.30 09:30:00,1.4,1.5,2
840010002,2017.08.01 09:30:00,1.5,1.4,2
840010002,2017.08.31 09:30:00,1.4,1.5,2
840010002,2017.09.29 09:30:00,1.3,1.4,2
840010002,2017.10.30 09:30:00,1.3,1.3,2
840010002,2017.11.30 10:30:00,1.4,1.3,2
840010002,2017.12.22 10:30:00,1.5,1.4,2
840010002,2018.01.29 10:30:00,1.5,1.5,2
840010002,2018.03.01 10:30:00,1.5,1.5,2
840010002,2018.03.29 09:30:00,1.6,1.5,2
840010002,2018.04.30 09:30:00,1.9,1.6,2
840010002,2018.05.31 09:30:00,1.8,1.9,2
840010002,2018.06.29 09:30:00,2.0,1.8,2
840010002,2018.07.31 09:30:00,1.9,2.0,2
840010002,2018.08.30 09:30:00,2.0,1.9,2
840010002,2018.09.28 09:30:00,2.0,2.0,2
840010002,2018.10.29 09:30:00,2.0,2.0,2
840010002,2018.11.29 10:30:00,1.8,2.0,2
840010002,2018.12.21 12:00:00,1.9,1.8,2
840010002,2019.03.01 10:30:00,1.9,1.9,2
840010002,2019.03.29 09:30:00,1.8,1.9,2
840010002,2019.04.29 09:30:00,1.6,1.7,2
840010002,2019.04.29 09:30:00,1.7,1.8,2
840010002,2019.05.31 09:30:00,1.6,1.6,2
840010002,2019.06.28 09:30:00,1.6,1.6,2
840010002,2019.07.30 09:30:00,1.6,1.6,2
840010002,2019.08.30 09:30:00,1.6,1.6,2
840010002,2019.09.27 09:30:00,1.8,1.6,2
840010002,2019.10.31 09:30:00,1.7,1.8,2
840010002,2019.11.27 12:00:00,1.6,1.7,2
840010002,2019.12.20 12:00:00,1.6,1.6,2
840010002,2020.01.31 10:30:00,1.6,1.6,2
840010002,2020.02.28 10:30:00,1.6,1.6,2
840010002,2020.03.27 09:30:00,1.8,1.6,2
840010002,2020.04.30 09:30:00,1.7,1.8,2
840010002,2020.05.29 09:30:00,1.0,1.7,2
840010002,2020.06.26 09:30:00,1.0,1.0,2
840010002,2020.07.31 09:30:00,0.9,1.0,2
840010002,2020.08.28 09:30:00,1.3,0.9,2
840010002,2020.10.01 09:30:00,1.6,1.3,2
840010002,2020.10.30 09:30:00,1.5,1.6,2
840010002,2020.11.25 12:00:00,1.4,1.5,2
840010002,2020.12.23 10:30:00,1.4,1.4,2
840010002,2021.01.29 10:30:00,1.5,1.4,2
840010002,2021.02.26 10:30:00,1.5,1.5,2
840010002,2021.03.26 09:30:00,1.4,1.5,2
840010002,2021.04.30 09:30:00,1.8,1.4,2
840010002,2021.05.28 09:30:00,3.1,1.8,2
840010002,2021.06.25 09:30:00,3.4,3.1,2
840010002,2021.07.30 09:30:00,3.5,3.4,2
840010002,2021.08.27 09:30:00,3.6,3.5,2
840010002,2021.10.01 09:30:00,3.6,3.6,2
840010002,2021.10.29 09:30:00,3.6,3.6,2
840010002,2021.11.24 12:00:00,4.1,3.6,2
840010002,2021.12.23 10:30:00,4.7,4.1,2
840010002,2022.01.28 10:30:00,4.9,4.7,2
840010002,2022.02.25 10:30:00,5.2,4.9,2
840010002,2022.03.31 09:30:00,5.4,5.2,2
840010002,2022.04.29 09:30:00,5.2,5.4,2
840010002,2022.05.27 09:30:00,4.9,5.2,2
840010002,2022.06.30 09:30:00,4.7,4.9,2
840010002,2022.07.29 09:30:00,4.8,4.7,2
840010002,2022.08.26 09:30:00,4.6,4.8,2
840010002,2022.09.30 09:30:00,4.9,4.6,2
840010002,2022.10.28 09:30:00,5.1,4.9,2
840010002,2022.12.01 10:30:00,5.0,5.1,2
840010002,2022.12.23 10:30:00,4.7,5.0,2
840010002,2023.01.27 10:30:00,4.4,4.7,2
840010002,2023.02.24 10:30:00,4.7,4.4,2
840010002,2023.03.31 09:30:00,4.6,4.7,2
840010003,2007.03.01 10:30:00,0.5,nan,2
840010003,2007.03.30 09:30:00,0.7,0.5,2
840010003,2007.04.30 09:30:00,0.4,0.7,2
840010003,2007.06.01 09:30:00,0.5,0.4,2
840010003,2007.06.29 09:30:00,0.6,0.5,2
840010003,2007.07.31 09:30:00,0.2,0.6,2
840010003,2007.08.31 09:30:00,0.4,0.2,2
840010003,2007.09.28 09:30:00,0.6,0.4,2
840010003,2007.11.01 09:30:00,0.3,0.6,2
840010003,2007.11.30 10:30:00,0.4,0.3,2
840010003,2007.12.21 10:30:00,1.0,0.4,2
840010003,2008.01.31 10:30:00,0.3,1.0,2
840010003,2008.02.29 10:30:00,0.4,0.3,2
840010003,2008.03.28 09:30:00,0.1,0.4,2
840010003,2008.05.01 09:30:00,0.4,0.1,2
840010003,2008.05.30 09:30:00,0.4,0.4,2
840010003,2008.06.27 09:30:00,0.8,0.4,2
840010003,2008.08.04 09:30:00,0.6,0.8,2
840010003,2008.08.29 09:30:00,0.1,0.6,2
840010003,2008.09.29 09:30:00,0.0,0.1,2
840010003,2008.10.31 09:30:00,-0.3,0.0,2
840010003,2008.11.26 10:30:00,-1.0,-0.3,2
840010003,2008.12.24 10:30:00,-0.8,-1.0,2
840010003,2009.02.02 10:30:00,-1.0,-0.8,2
840010003,2009.03.02 10:30:00,1.0,-1.0,2
840010003,2009.03.27 09:30:00,0.4,1.0,2
840010003,2009.04.30 09:30:00,-0.3,0.4,2
840010003,2009.06.01 09:30:00,0.0,-0.3,2
840010003,2009.06.26 09:30:00,0.1,0.0,2
840010003,2009.08.04 09:30:00,0.6,0.1,2
840010003,2009.08.28 09:30:00,0.3,0.6,2
840010003,2009.10.01 09:30:00,1.4,0.3,2
840010003,2009.10.30 09:30:00,-0.6,1.4,2
840010003,2009.11.25 10:30:00,0.6,-0.6,2
840010003,2009.12.23 10:30:00,0.7,0.6,2
840010003,2010.02.01 10:30:00,0.3,0.7,2
840010003,2010.03.01 10:30:00,0.5,0.3,2
840010003,2010.03.29 09:30:00,0.5,0.5,2
840010003,2010.05.03 09:30:00,0.6,0.5,2
840010003,2010.05.28 09:30:00,0.2,0.6,2
840010003,2010.08.03 09:30:00,0.0,0.2,2
840010003,2010.08.30 11:30:00,0.5,0.0,2
840010003,2010.10.01 09:30:00,0.3,0.5,2
840010003,2010.11.01 10:30:00,0.2,0.3,2
840010003,2010.11.24 10:30:00,0.5,0.2,2
840010003,2010.12.23 10:30:00,0.3,0.5,2
840010003,2011.01.31 10:30:00,0.3,0.3,2
840010003,2011.02.28 10:30:00,0.3,0.3,2
840010003,2011.03.28 09:30:00,0.4,0.3,2
840010003,2011.04.29 09:30:00,0.4,0.4,2
840010003,2011.05.27 09:30:00,0.3,0.4,2
840010003,2011.06.27 09:30:00,0.2,0.3,2
840010003,2011.08.02 09:30:00,-0.1,0.2,2
840010003,2011.08.29 09:30:00,0.4,-0.1,2
840010003,2011.09.30 09:30:00,0.3,0.4,2
840010003,2011.10.28 09:30:00,0.2,0.3,2
840010003,2011.11.23 10:30:00,-0.1,0.2,2
840010003,2011.12.23 10:30:00,0.1,-0.1,2
840010003,2012.01.30 10:30:00,0.1,0.1,2
840010003,2012.03.01 10:30:00,0.2,0.1,2
840010003,2012.03.30 09:30:00,0.3,0.2,2
840010003,2012.04.30 09:30:00,0.2,0.3,2
840010003,2012.06.01 09:30:00,0.0,0.2,2
840010003,2012.06.29 09:30:00,-0.2,0.0,2
840010003,2012.07.31 09:30:00,0.1,-0.2,2
840010003,2012.08.30 09:30:00,0.0,0.1,2
840010003,2012.09.28 09:30:00,0.4,0.0,2
840010003,2012.10.29 09:30:00,0.4,0.4,2
840010003,2012.11.30 10:30:00,0.1,0.4,2
840010003,2012.12.21 10:30:00,-0.2,0.1,2
840010003,2013.01.31 10:30:00,0.0,-0.2,2
840010003,2013.03.01 10:30:00,0.0,0.0,2
840010003,2013.03.29 09:30:00,0.4,0.0,2
840010003,2013.04.29 09:30:00,-0.1,0.4,2
840010003,2013.05.31 09:30:00,-0.3,-0.1,2
840010003,2013.06.27 09:30:00,0.1,-0.3,2
840010003,2013.08.02 09:30:00,0.4,0.1,2
840010003,2013.08.30 09:30:00,0.1,0.4,2
840010003,2013.09.27 09:30:00,0.1,0.1,2
840010003,2013.11.08 10:30:00,0.1,0.1,2
840010003,2013.12.06 10:30:00,0.0,0.1,2
840010003,2013.12.23 10:30:00,0.0,0.0,2
840010003,2014.01.31 10:30:00,0.2,0.0,2
840010003,2014.03.03 10:30:00,0.1,0.2,2
840010003,2014.03.28 09:30:00,0.1,0.1,2
840010003,2014.05.01 09:30:00,0.2,0.1,2
840010003,2014.05.30 09:30:00,0.2,0.2,2
840010003,2014.06.26 09:30:00,0.3,0.2,2
840010003,2014.08.01 09:30:00,0.2,0.3,2
840010003,2014.08.29 09:30:00,0.1,0.2,2
840010003,2014.09.29 09:30:00,0.0,0.1,2
840010003,2014.10.31 09:30:00,0.1,0.0,2
840010003,2014.11.26 10:30:00,0.1,0.1,2
840010003,2014.12.23 12:00:00,-0.2,0.1,2
840010003,2015.02.02 10:30:00,-0.2,-0.2,2
840010003,2015.03.02 10:30:00,-0.4,-0.2,2
840010003,2015.03.30 09:30:00,0.2,-0.4,2
840010003,2015.04.30 09:30:00,0.2,0.2,2
840010003,2015.06.01 09:30:00,0.0,0.2,2
840010003,2015.06.25 09:30:00,0.3,0.0,2
840010003,2015.08.03 09:30:00,0.2,0.3,2
840010003,2015.08.28 09:30:00,0.1,0.2,2
840010003,2015.09.28 09:30:00,0.0,0.1,2
840010003,2015.10.30 09:30:00,-0.1,0.0,2
840010003,2015.11.25 10:30:00,0.1,-0.1,2
840010003,2015.12.23 10:30:00,0.0,0.1,2
840010003,2016.02.01 10:30:00,-0.1,0.0,2
840010003,2016.02.26 12:00:00,0.1,-0.1,2
840010003,2016.03.28 09:30:00,-0.1,0.1,2
840010003,2016.04.29 09:30:00,0.1,-0.1,2
840010003,2016.05.31 09:30:00,0.3,0.1,2
840010003,2016.06.29 09:30:00,0.2,0.3,2
840010003,2016.08.02 09:30:00,0.1,0.2,2
840010003,2016.08.29 09:30:00,0.0,0.1,2
840010003,2016.09.30 09:30:00,0.1,0.0,2
840010003,2016.10.31 09:30:00,0.2,0.1,2
840010003,2016.11.30 10:30:00,0.2,0.2,2
840010003,2016.12.22 12:00:00,0.0,0.2,2
840010003,2017.01.30 10:30:00,0.2,0.0,2
840010003,2017.03.01 10:30:00,0.4,0.2,2
840010003,2017.03.31 09:30:00,0.1,0.4,2
840010003,2017.05.01 09:30:00,-0.2,0.1,2
840010003,2017.05.30 09:30:00,0.2,-0.2,2
840010003,2017.06.30 09:30:00,-0.1,0.2,2
840010003,2017.08.01 09:30:00,0.0,-0.1,2
840010003,2017.08.31 09:30:00,0.1,0.0,2
840010003,2017.09.29 09:30:00,0.2,0.1,2
840010003,2017.10.30 09:30:00,0.4,0.2,2
